leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.03,0.2,259,0.008353313317825564,0.007812397869617645,7.232832522768362,0.007812397869617645,5.320337207951482,0.6155563142224346,6.714285714285714,0.6499085153159276
0.03,0.2,260,0.028169225620761615,0.006488505552072896,8.535330779560368,0.006488505552072896,-0.3336081330804461,0.5633335978070585,6.071428571428571,0.5899198313507171
0.03,0.2,261,0.01267641483909949,0.001490934211119132,1.6002640960011405,0.001490934211119132,0.6672171469115398,0.5875901050960147,5.892857142857143,0.6137115372513354
0.03,0.2,262,0.053818953978322544,0.0016514490922722635,24.567449443328634,0.0016514490922722635,-3.9777935415174177,0.5907538488676176,5.321428571428571,0.6665571672517798
0.03,0.2,263,0.00543100789233038,0.009537639312857062,-1.630643414086741,0.009537639312857062,5.605203136798664,0.560907122626104,5.642857142857143,0.5693569516855568
0.03,0.2,264,0.010386564145532321,0.005050421178237086,3.8799861978600276,0.005050421178237086,-0.7537525789938826,0.5691950184955351,4.821428571428571,0.5914127738462087
0.03,0.2,265,0.0030776138104024,0.0014947915235901204,1.3703684337313717,0.0014947915235901204,2.8867683664080417,0.5815440499950856,5.178571428571429,0.5817282665919915
0.03,0.2,266,0.0015998575279483462,0.00019270155517207797,-3.247002816421954,0.00019270155517207797,-2.886724966290508,0.5734996377593479,5.357142857142857,0.6036550793375967
0.03,0.2,267,0.06796136560032562,0.03294710250004647,25.360619682035843,0.03294710250004647,7.7115888540252975,0.600327775704656,5.892857142857143,0.6504427285579796
0.03,0.2,268,0.03832210988929114,0.0030016374781163813,33.80987645259172,0.0030016374781163813,-5.98854110177804,0.6581062748299323,7.714285714285714,0.7156551270547856
0.03,0.2,269,0.09189032673171722,0.003802961452689943,42.61022497328435,0.003802961452689943,0.8370614189054315,0.6312778192324856,5.964285714285714,0.7224205674642973
0.03,0.2,270,0.09812476616480868,0.059010591633060896,39.52445318492984,0.059010591633060896,10.863345312973493,0.6189101843658064,5.571428571428571,0.7058007027532904
0.03,0.2,271,0.05092432402788391,0.0112050439098974,25.486870450942085,0.0112050439098974,-3.0679459776293605,0.6247197911574435,6.214285714285714,0.6820323927593772
0.03,0.2,272,0.02352141067355567,0.003150363190419342,12.134447905880343,0.003150363190419342,-0.6015907318596874,0.5380563308259869,5.642857142857143,0.5687429549817744
0.03,0.2,273,0.04325911163123921,0.026789779208745337,30.161878603418938,0.026789779208745337,0.6700868536533271,0.5970193152334895,6.035714285714286,0.6908434561827483
0.03,0.2,274,0.03590886622637857,0.00040427853936890164,22.646756847954485,0.00040427853936890164,-6.081224095688512,0.6106489805568883,5.857142857142857,0.6428472564987651
0.03,0.2,275,0.00624493905594432,0.0012913288251670926,5.919166860024326,0.0012913288251670926,2.0873635672027646,0.5698686725025873,5.142857142857143,0.5887355921108943
0.03,0.2,276,0.012439834803533877,0.013006128835892814,5.4962811400353715,0.013006128835892814,6.9907359181023665,0.5857384371927454,5.857142857142857,0.595801608565147
0.03,0.2,277,0.05786684282709703,0.002449143136260925,38.58373426970372,0.002449143136260925,-4.342930532595567,0.6667267417512541,6.464285714285714,0.7442278659521768
0.03,0.2,278,0.08457058172107614,0.009587609698957604,42.354913721332686,0.009587609698957604,-12.751893544321518,0.6475795177112679,6.392857142857143,0.7216690418557951
0.03,0.2,279,0.02879557548316798,0.002573118793697017,19.64815033285621,0.002573118793697017,-0.1481147613066014,0.6062067594775311,5.892857142857143,0.6385627779844981
0.03,0.2,280,0.05700720662305193,0.0030414361471573365,33.4965561548318,0.0030414361471573365,-2.3566076383125,0.674347380801383,7.142857142857143,0.7431195980293545
0.03,0.2,281,0.003026538475531875,0.0005663617000640749,7.391596846143777,0.0005663617000640749,-1.6930566043499269,0.49087157535732334,5.142857142857143,0.507880726601424
0.03,0.2,282,0.0022929254311321885,0.004878805486546569,-0.37252252268004327,0.004878805486546569,-1.2359120968445296,0.5476394107600118,5.392857142857143,0.5903396701924497
0.03,0.2,283,0.022456085221948113,0.014157189178551076,6.413188702997218,0.014157189178551076,1.4979724264133267,0.5495551352803252,5.892857142857143,0.5709322324838375
0.03,0.2,284,0.012439623733709342,0.002972565502377559,8.271538783296876,0.002972565502377559,-3.4397589456235735,0.6037589439916182,6.107142857142857,0.6349392086885759
0.03,0.2,285,0.07062990978268986,0.005498269539133246,34.177628511885956,0.005498269539133246,-12.06547446587286,0.6478490237330737,6.392857142857143,0.723392332442195
0.03,0.2,286,0.04287261986899824,0.016217867858369157,11.066170328094536,0.016217867858369157,5.380802129321481,0.5964340212821858,6.071428571428571,0.6182124429902682
0.03,0.2,287,0.0047622741854065585,0.0003170296703617175,1.1202998572609104,0.0003170296703617175,-4.3587151606226655,0.5001504307172328,5.321428571428571,0.5383160351566447
0.03,0.2,288,0.019594923701198596,0.011699384246523413,9.72172016017283,0.011699384246523413,-2.72333714962636,0.5571345440554987,5.714285714285714,0.5882009362979501
0.03,0.2,289,0.019013340879011433,0.011903881835677069,16.234158821955006,0.011903881835677069,4.3527663328572075,0.5376390049234601,5.178571428571429,0.5427693745831064
0.03,0.2,290,0.020387212639420695,0.011612181350423818,9.171881994837879,0.011612181350423818,-1.6897753152393946,0.5929873488697491,6.285714285714286,0.6506363533232732
0.03,0.2,291,0.031802959057848766,0.023993534956246242,22.36484454719747,0.023993534956246242,10.465984081178497,0.5525420889923558,6.178571428571429,0.5868762411504618
0.03,0.2,292,0.007357605482308507,0.003660500662788839,5.506925996439271,0.003660500662788839,-3.45057626139657,0.5457843445893588,5.714285714285714,0.561625047090423
0.03,0.2,293,0.00915780672601463,0.003665389749772944,4.7909258781945,0.003665389749772944,-4.821578166543247,0.5621184242128162,5.357142857142857,0.579162884299079
0.03,0.2,294,0.059672341250174496,0.030037079898685624,29.186036896691167,0.030037079898685624,5.579585656671725,0.6526656416827477,6.571428571428571,0.7209348469210903
0.03,0.2,295,0.03932037577111577,0.03973717712983106,12.437387555616688,0.03973717712983106,19.666496797384568,0.5784986868910763,5.642857142857143,0.5988541407091086
0.03,0.2,296,0.00534839085773111,0.0021340526618913573,6.123148264621285,0.0021340526618913573,-5.599672154449252,0.5951791208965516,5.892857142857143,0.6129215582673673
0.03,0.2,297,0.03430002205617841,0.006294163423063776,20.997972087757894,0.006294163423063776,-3.8475837001354094,0.6166954690427857,6.535714285714286,0.6693872874056027
0.03,0.2,298,0.05573991367192417,0.011681463727770416,31.298470991232797,0.011681463727770416,-8.793691078604777,0.6344974913855215,5.285714285714286,0.7337205490005414
0.03,0.2,299,0.0068181297922204264,0.0008741137909533694,4.03672812109609,0.0008741137909533694,-4.550923851944091,0.5663433374774595,5.0,0.5745771055331566
0.03,0.3,0,0.00457147545647089,0.005630891409462515,6.850237586730714,0.005630891409462515,-0.16841227295514472,0.5646619425562232,5.714285714285714,0.5922605083315957
0.03,0.3,1,0.04535159593626972,0.03336464120424708,23.323379515856562,0.03336464120424708,11.326031848570757,0.6692765079609391,6.071428571428571,0.7203683561792033
0.03,0.3,2,0.041776521066600084,0.008264710303495647,28.957276867756413,0.008264710303495647,-1.7906943736856036,0.6415136608974867,6.428571428571429,0.6903797122968338
0.03,0.3,3,0.1001126535758228,0.03918008647547235,48.38923123578913,0.03918008647547235,5.425626976433648,0.6661828245097168,7.0,0.7698147098001555
0.03,0.3,4,0.055376939699328526,0.020014235403770123,31.890967180853906,0.020014235403770123,-4.3912364877214145,0.6926456309708457,7.0,0.7436481684925322
0.03,0.3,5,0.0030907209929536958,0.0020723452670033337,3.1352476254824992,0.0020723452670033337,1.1740099453125836,0.5990541897304478,5.892857142857143,0.6071544974398555
0.03,0.3,6,0.03840665360473096,0.02726412299355698,21.757758335934025,0.02726412299355698,12.470547929916073,0.6331694281120781,6.107142857142857,0.6971787277435688
0.03,0.3,7,0.06650452106287001,0.006148159725580641,44.06185086003582,0.006148159725580641,-12.618285139551745,0.6622525613205177,5.714285714285714,0.7667290150145746
0.03,0.3,8,0.01713716713600551,0.01061428077033994,5.245696633927892,0.01061428077033994,-4.781653517692746,0.5078610971404983,5.464285714285714,0.5335862397990616
0.03,0.3,9,0.05168516489975789,0.006448983371590275,36.32909562801349,0.006448983371590275,4.057316124022417,0.6628577682709478,6.785714285714286,0.7173756113393925
0.03,0.3,10,0.004648653533369729,0.008080975401621336,4.285248855875956,0.008080975401621336,-5.006933003733877,0.5727985077350946,5.035714285714286,0.5739309218554034
0.03,0.3,11,0.11963578835390692,0.04915467586801225,49.386589952795966,0.04915467586801225,1.22499100884869,0.655151796890514,6.107142857142857,0.7825094836781389
0.03,0.3,12,0.03354099965344733,0.020275340265360493,23.6322784519853,0.020275340265360493,14.931017789241132,0.5552588233193069,5.892857142857143,0.5967670769662616
0.03,0.3,13,0.03560270686927959,0.019637622927261525,21.597687631581934,0.019637622927261525,5.327802496422365,0.5922557114424415,6.25,0.6454874835645894
0.03,0.3,14,0.0246239319060057,0.005101686729252456,19.35227498725468,0.005101686729252456,-3.3883997341609273,0.5974300559218092,6.321428571428571,0.6017159549738634
0.03,0.3,15,0.03371283963081845,0.024928362187835174,19.252306626639847,0.024928362187835174,14.787910623718663,0.655583955259103,7.357142857142857,0.6943065935302843
0.03,0.3,16,0.06368974112528995,0.03624731095960214,31.973806925001668,0.03624731095960214,14.587737590097756,0.6924486513349201,6.535714285714286,0.7618754305667853
0.03,0.3,17,0.025781395135747707,0.020257695879570964,12.422352733931568,0.020257695879570964,11.74950495740974,0.6061379328139695,5.464285714285714,0.6392324179195326
0.03,0.3,18,0.02793654399970873,0.00331055037045652,17.740178321949926,0.00331055037045652,-0.714355471462099,0.5595855043150867,6.107142857142857,0.6065208566235218
0.03,0.3,19,0.03378848021626446,0.018889403298906447,21.80033911574937,0.018889403298906447,6.851468922658082,0.6396028171376409,7.178571428571429,0.6856119866021118
0.03,0.3,20,0.05131433793504911,0.018270584959671765,36.37555576718228,0.018270584959671765,0.8474510047975699,0.6479465641255203,6.464285714285714,0.7680409963073443
0.03,0.3,21,0.004633177789327451,0.00038167214947335936,2.492732079918845,0.00038167214947335936,-8.196413162388119,0.5616233951252012,6.0,0.5525206899251719
0.03,0.3,22,0.021911864977413112,0.009429160808971182,18.396581892906596,0.009429160808971182,3.9433081203863836,0.6277004474663721,6.678571428571429,0.6439314445416855
0.03,0.3,23,0.0306145734762684,0.005807832672631903,14.177725973257147,0.005807832672631903,4.044587887382818,0.6181125316961545,5.785714285714286,0.6640913835264481
0.03,0.3,24,0.028474781760257934,0.007137653565004074,16.691960616611837,0.007137653565004074,-4.990161650362936,0.5488983848057397,5.892857142857143,0.586871543863948
0.03,0.3,25,0.09616021300701112,0.05428915976366987,39.134192111281834,0.05428915976366987,2.362405361500752,0.6558851965303089,7.392857142857143,0.7477945548300349
0.03,0.3,26,0.06968730158187217,0.034050144437721974,40.817444191174616,0.034050144437721974,3.779086334926003,0.6570278949529722,6.964285714285714,0.718764418915659
0.03,0.3,27,0.056467509376321695,0.017530467047749448,39.697581546022676,0.017530467047749448,-1.8880032624646539,0.7170327945666222,7.678571428571429,0.7661908186344937
0.03,0.3,28,0.03597691612355603,0.024530474951973656,13.438454006627275,0.024530474951973656,-0.5692073742939883,0.5815573764437122,5.678571428571429,0.6412814205656587
0.03,0.3,29,0.03561991657826855,0.01940123114848351,28.121332575847564,0.01940123114848351,3.118527899096428,0.5955863229316133,6.642857142857143,0.655199631382704
0.03,0.3,30,0.10029091479228443,0.04087754575720237,42.98536117311289,0.04087754575720237,12.68767762114053,0.650821483245817,6.0,0.748080234340885
0.03,0.3,31,0.006882954708199259,0.0010831520981348659,6.548684348306587,0.0010831520981348659,-3.7011751560031456,0.5497204725546548,5.535714285714286,0.5715156616207768
0.03,0.3,32,0.007398964460060137,0.006894648013212486,7.718128347076259,0.006894648013212486,-0.6350497520035532,0.6142757976852374,6.214285714285714,0.6165185431344754
0.03,0.3,33,0.03819964445515855,0.018648016811943505,26.883664474270947,0.018648016811943505,7.017764854411954,0.679949782077947,6.5,0.748838026350882
0.03,0.3,34,0.0509967714617298,0.021241534056377305,37.44311202966607,0.021241534056377305,7.6018295729009715,0.5909437996589454,5.928571428571429,0.6401970313541512
0.03,0.3,35,0.015059159850772243,0.004408402558802383,13.148619390647873,0.004408402558802383,3.9850257392097532,0.6241964491391986,6.357142857142857,0.6548372161142215
0.03,0.3,36,0.008855719534177634,0.0005461138908834204,1.928758630952693,0.0005461138908834204,-0.42746376779773954,0.536039882109408,5.071428571428571,0.551012347974321
0.03,0.3,37,0.05194943231968819,0.021585562612749607,41.81441572648424,0.021585562612749607,2.444571996823022,0.6898035455855535,7.607142857142857,0.7630331759036585
0.03,0.3,38,0.061151889350396706,0.007607828431815173,32.948786853050386,0.007607828431815173,-5.36053717039762,0.6827420862218243,6.321428571428571,0.7445503995482237
0.03,0.3,39,0.03161768627189821,0.011318770850979366,20.15071210281308,0.011318770850979366,0.43586578947294186,0.6320901403555682,6.107142857142857,0.6433529440351354
0.03,0.3,40,0.07118617750882432,0.028307102943021845,41.41696590272666,0.028307102943021845,-8.603088006276465,0.6369477284390171,6.928571428571429,0.7036805668946885
0.03,0.3,41,0.07028988513969145,0.018204013210391317,45.584218282375986,0.018204013210391317,-1.1503656763169907,0.7036472715391853,7.785714285714286,0.7858675607309483
0.03,0.3,42,0.015326363109955027,0.011080419393533054,12.907758635796576,0.011080419393533054,0.6164572269024333,0.59091790728106,6.5,0.6217700792816969
0.03,0.3,43,0.01431470237100513,0.004551447720026358,12.637330999256527,0.004551447720026358,0.6119235845512563,0.6320765228952333,6.428571428571429,0.6353434871400792
0.03,0.3,44,0.04266755809306564,0.012146772584772236,24.342202958312004,0.012146772584772236,3.3550306673480215,0.5790140474841105,6.5,0.6787240345229235
0.03,0.3,45,0.03457411870197663,0.012386413279995859,21.61275610084689,0.012386413279995859,-3.68608067814025,0.5725790230846026,6.607142857142857,0.5897471482353636
0.03,0.3,46,0.06919307591837656,0.03170969951001617,37.26925047898943,0.03170969951001617,9.944091322476076,0.6813120156724032,6.678571428571429,0.7605846725599775
0.03,0.3,47,0.047959332023766975,0.018715887195288137,24.13165787750659,0.018715887195288137,-0.2969687607654343,0.5708631945543803,6.214285714285714,0.602118533550804
0.03,0.3,48,0.059947083732086265,0.03724882772460096,31.052728077153237,0.03724882772460096,5.377202920725107,0.6354831072885678,6.285714285714286,0.7056842261412333
0.03,0.3,49,0.04473622012324887,0.030666311789267625,15.515448054864375,0.030666311789267625,3.5632417358035937,0.5776637197486381,6.035714285714286,0.612316795201743
0.03,0.3,50,0.07769336945571538,0.007213329001885994,40.975427734463125,0.007213329001885994,-2.400598307940168,0.6120060307460572,6.035714285714286,0.6982191213850301
0.03,0.3,51,0.0035510521635405768,0.0036344883820891723,-0.09843480998873844,0.0036344883820891723,-3.1477159045521006,0.6070684287002421,5.75,0.6342473396246429
0.03,0.3,52,0.03271602984690963,0.017850812333675723,21.968511060612734,0.017850812333675723,5.294938431053339,0.5524596809097856,5.642857142857143,0.5932293764818362
0.03,0.3,53,0.020278279011813522,0.003894319771661781,8.657631706923986,0.003894319771661781,-7.250529234527541,0.5397447485872642,6.071428571428571,0.56342753774965
0.03,0.3,54,0.01205792808707563,0.0032711375194009527,5.210740541064247,0.0032711375194009527,-2.3182963013976945,0.5146986938146482,5.392857142857143,0.5501873857730185
0.03,0.3,55,0.04773995191506017,0.003826226788621408,25.149131351539264,0.003826226788621408,-11.720127111379977,0.6013446175146689,5.928571428571429,0.6613267336893679
0.03,0.3,56,0.08058329245078431,0.04425401843833634,41.42653770925689,0.04425401843833634,9.929372073115193,0.6497515237649019,6.785714285714286,0.731801269917947
0.03,0.3,57,0.011212482291468923,0.0066081958338893715,4.959188258398811,0.0066081958338893715,4.0543500452350045,0.6362010708552418,6.0,0.6515740202256206
0.03,0.3,58,0.003684203470801297,0.007373801709391009,0.7010692260448224,0.007373801709391009,5.012226448510297,0.5294707753159364,5.857142857142857,0.5371648076820008
0.03,0.3,59,0.05087998904215916,0.01567959015658621,23.935678942785007,0.01567959015658621,4.58356009169594,0.6137255779605791,5.321428571428571,0.6707111477034537
0.03,0.3,60,0.07039532803317314,0.024423721288946834,43.3161218304419,0.024423721288946834,6.677885597144133,0.6810001809921632,6.571428571428571,0.7568185250277939
0.03,0.3,61,0.07123374637516566,0.029626219145705426,33.462024883527505,0.029626219145705426,-0.12203791684846621,0.6779734011529869,6.714285714285714,0.7508299373519276
0.03,0.3,62,0.004918775251171544,0.00246964217557713,0.6115209212795918,0.00246964217557713,-0.6800256697716378,0.5091455459772328,5.071428571428571,0.4953356020355466
0.03,0.3,63,0.008288784121058657,0.0025435310051606583,2.705054679750994,0.0025435310051606583,-5.547713734356705,0.5949028164868313,5.964285714285714,0.6230059283225963
0.03,0.3,64,0.005411166400908711,0.004120991505046701,5.54826208727868,0.004120991505046701,0.8262697231630796,0.5806330277176542,5.678571428571429,0.6175579510498588
0.03,0.3,65,0.024451384956794654,0.008869331644123976,9.635462872525416,0.008869331644123976,-0.7601348437692366,0.5248129032732859,5.785714285714286,0.5329927321158977
0.03,0.3,66,0.043419313841501855,0.01770966952117924,22.069368865226497,0.01770966952117924,5.5335036326018425,0.6650196843413171,6.571428571428571,0.7160539538375728
0.03,0.3,67,0.018880702966134227,0.01063830387593994,17.577930011699408,0.01063830387593994,2.663900254028814,0.6025347240421632,5.964285714285714,0.6317207627522239
0.03,0.3,68,0.0183585288057651,0.006633230175829542,16.416988676944854,0.006633230175829542,-8.546653085105937,0.665410693585397,6.857142857142857,0.6757466187294664
0.03,0.3,69,0.026750446943201802,0.002328374310349644,16.85211899222763,0.002328374310349644,-2.4725818658128205,0.5712765434167315,5.464285714285714,0.5832167833785622
0.03,0.3,70,0.00999824751346551,0.0004946634688129589,10.001153437068517,0.0004946634688129589,5.289011778912702,0.5523847508128515,5.785714285714286,0.5408444024294908
0.03,0.3,71,0.007652557589799521,0.003093937091744818,-1.5783127452439771,0.003093937091744818,-2.7227466519595254,0.6313051768570761,6.75,0.6534513254824711
0.03,0.3,72,0.01693148005970008,0.012017940343918567,10.417563018371915,0.012017940343918567,6.123102416965402,0.573011651535979,5.142857142857143,0.617683500365204
0.03,0.3,73,0.053418016780556056,0.04781101616325093,36.34522243240531,0.04781101616325093,18.739496836897537,0.6301079220446574,7.5,0.7212995052193216
0.03,0.3,74,0.021285076938324717,0.009844571017329088,11.052020083957931,0.009844571017329088,-4.944847547209374,0.6244540524047963,5.607142857142857,0.6598024893616896
0.03,0.3,75,0.04488021130715125,0.021234128100377673,18.555793700330334,0.021234128100377673,6.445900742202497,0.5881379455249298,6.785714285714286,0.6202515984340453
0.03,0.3,76,0.07424493152367416,0.02289987112671804,44.927554255906955,0.02289987112671804,3.2074254084080565,0.6757513223778987,6.464285714285714,0.7437153990344139
0.03,0.3,77,0.03607429870417496,0.0023554058594865575,21.580643733311682,0.0023554058594865575,-8.262952767439593,0.558601288528706,5.892857142857143,0.6092231643153923
0.03,0.3,78,0.03478985328306845,0.001972333161381794,32.422060803146785,0.001972333161381794,0.6748032200773793,0.5744750854637892,6.392857142857143,0.587919954073614
0.03,0.3,79,0.004966533747652499,0.0015096101014820907,9.832137948848406,0.0015096101014820907,-2.180453688444011,0.5883192170454077,6.25,0.5941837806106484
0.03,0.3,80,0.0024027002349492847,0.0007822183785926324,0.15734443164439682,0.0007822183785926324,-2.0384020082771457,0.567602031724596,6.321428571428571,0.5726397715698504
0.03,0.3,81,0.05073770915394498,0.031188319158173695,30.472101080572713,0.031188319158173695,13.242734956610278,0.632239581252256,6.892857142857143,0.6974001238323415
0.03,0.3,82,0.024875923549479942,0.0043130873262423085,18.153002792411563,0.0043130873262423085,-5.1888917835620845,0.6607165249238331,6.571428571428571,0.6969521917973901
0.03,0.3,83,0.008210884939619582,0.004465914034762585,5.0727350319531865,0.004465914034762585,2.198107148215321,0.5397174949658953,5.642857142857143,0.5485730983856568
0.03,0.3,84,0.07575169001757619,0.014724442109894388,50.693120115761886,0.014724442109894388,-1.6914884013605374,0.6738227573556623,6.392857142857143,0.7934092000761966
0.03,0.3,85,0.07663400885925269,0.029069916696884135,41.6429667628645,0.029069916696884135,-0.9117214856407543,0.6647374735607432,6.571428571428571,0.7441419770238215
0.03,0.3,86,0.010988741955707353,0.009375427876154462,3.812770890232045,0.009375427876154462,1.5828968596791313,0.586476175234304,6.178571428571429,0.6233069771135176
0.03,0.3,87,0.1114506254427171,0.02249038309293751,69.36210516962792,0.02249038309293751,-2.448278640137925,0.6937685939642252,7.607142857142857,0.8216682065032362
0.03,0.3,88,0.06412641206161758,0.02731529997240145,31.601661034370046,0.02731529997240145,3.7523060806234767,0.6536396119787581,6.964285714285714,0.7025688589890229
0.03,0.3,89,0.08864062581978067,0.025701792613797368,50.16160524253472,0.025701792613797368,-1.9928788101566859,0.7142974738928736,6.892857142857143,0.8229709943915656
0.03,0.3,90,0.09311976450932195,0.03177315051401933,46.703658289527326,0.03177315051401933,-3.033093195397182,0.668294008436867,6.785714285714286,0.7638085299313284
0.03,0.3,91,0.064642997488493,0.017983561505370067,28.95379445288097,0.017983561505370067,-9.864537446539597,0.6611882720176271,7.071428571428571,0.719630077522176
0.03,0.3,92,0.10319324195399883,0.022415298637721147,63.63029341431566,0.022415298637721147,0.44990381537250457,0.7161145272318069,8.535714285714286,0.8107561785876347
0.03,0.3,93,0.05787087627390424,0.013912711947492115,30.580947995577127,0.013912711947492115,-1.0052166466901653,0.622623866229352,5.821428571428571,0.705602601986929
0.03,0.3,94,0.021731141447996996,0.006625656415673519,8.12900325451281,0.006625656415673519,2.1133746612183515,0.5705297416538565,5.607142857142857,0.5951431133698499
0.03,0.3,95,0.033272128909456536,0.013191473772796504,17.100348796873725,0.013191473772796504,6.286060531762416,0.5726597620772648,5.928571428571429,0.6127515406357956
0.03,0.3,96,0.007005378355851957,0.007034249266114259,1.658312754535494,0.007034249266114259,2.54104831548306,0.5404593776630601,6.642857142857143,0.5495236099023044
0.03,0.3,97,0.04710664235838861,0.02184002428480763,16.60691235236169,0.02184002428480763,3.950108514706365,0.6156270325694801,6.285714285714286,0.635343175328769
0.03,0.3,98,0.0574017005783148,0.005267809142668938,25.020232579590775,0.005267809142668938,-15.136330882009638,0.670757124678075,6.714285714285714,0.7371518815944226
0.03,0.3,99,0.00831386722275475,0.003720309848035518,-0.2920774176166958,0.003720309848035518,-1.7192156835961754,0.549431796598185,5.678571428571429,0.5357972837422724
0.03,0.3,100,0.046857347736081835,0.004821431413110115,27.523609029923993,0.004821431413110115,1.2527185973892259,0.641330312000113,7.285714285714286,0.7190269439221089
0.03,0.3,101,0.13240877782685143,0.049578842853981855,66.59633886831563,0.049578842853981855,8.046228636721693,0.6591385092528268,6.571428571428571,0.7662316156240018
0.03,0.3,102,0.01701317762738342,0.0188058641199493,3.656774517828495,0.0188058641199493,14.733910755904908,0.6015843445994743,6.214285714285714,0.640544721082042
0.03,0.3,103,0.008202528807976154,0.006829195177707933,-0.3359997060822124,0.006829195177707933,-4.475955932911049,0.5180923048504055,5.214285714285714,0.5237141327787411
0.03,0.3,104,0.007866342830413722,0.009915724458981803,1.3505435058720323,0.009915724458981803,1.9921315048514998,0.5664355314317729,6.214285714285714,0.5745925753975214
0.03,0.3,105,0.07993495703765008,0.04880907592806469,37.90728209233895,0.04880907592806469,9.615809195546266,0.6368703402778129,6.571428571428571,0.7259254472937019
0.03,0.3,106,0.035521396658861074,0.004333066975806243,22.56347526675171,0.004333066975806243,-3.0568128931026592,0.6230619038475833,5.892857142857143,0.6824070893701155
0.03,0.3,107,0.0031643464189709015,0.0030913677400832055,3.7501439275979465,0.0030913677400832055,-2.8739073325495568,0.5781596953965343,5.571428571428571,0.574251413590289
0.03,0.3,108,0.00545737892347979,0.00441234385946608,4.590807038725423,0.00441234385946608,4.400600838941088,0.5953610401411795,5.25,0.6109813375348332
0.03,0.3,109,0.024323499934814585,0.0018284106035624215,17.025941999249113,0.0018284106035624215,-9.650276720789556,0.5914870915952541,6.678571428571429,0.6230858526023377
0.03,0.3,110,0.025220649280621427,0.01360920731604165,11.452942415309593,0.01360920731604165,-2.30405346886873,0.5389608386012495,5.178571428571429,0.5511201240449766
0.03,0.3,111,0.03758350638415632,0.022416724920232903,20.706586018804263,0.022416724920232903,5.892873750035342,0.5653569177629462,6.357142857142857,0.598837383365785
0.03,0.3,112,0.011330031120294912,0.010979733947213357,9.690536284741249,0.010979733947213357,2.239500330279931,0.5335272904443011,5.142857142857143,0.544079263722568
0.03,0.3,113,0.005030624125770259,0.0013699764361346251,1.956268220383329,0.0013699764361346251,3.2003771582403715,0.6416057567221933,6.785714285714286,0.642461515732583
0.03,0.3,114,0.0975593237628599,0.0626866765385488,46.063254189643516,0.0626866765385488,6.868263951227998,0.5679451756756788,5.892857142857143,0.6739084709381373
0.03,0.3,115,0.02005079104591352,0.009888692058747284,2.6788677078459813,0.009888692058747284,7.625968946986028,0.5427580829908566,5.607142857142857,0.589562294420477
0.03,0.3,116,0.06780403555991935,0.04926026134365394,26.065469182882318,0.04926026134365394,11.450985837849533,0.6625929817625178,6.964285714285714,0.7283859101098988
0.03,0.3,117,0.0713029592202679,0.023020383669311414,40.62119231713284,0.023020383669311414,-5.020690013965577,0.6413899916791097,7.285714285714286,0.7144818816782597
0.03,0.3,118,0.00868071842019797,0.00658175524538919,7.23052323952399,0.00658175524538919,3.3318469119497323,0.5391222171711176,5.892857142857143,0.5710748006616697
0.03,0.3,119,0.018470945266104096,0.0027839575357492888,8.293712104351535,0.0027839575357492888,-2.8185445834945497,0.5643559002133024,5.071428571428571,0.595637002368574
0.03,0.3,120,0.0038445208462122944,0.001457923381268265,4.43530201747037,0.001457923381268265,-0.9068253395005499,0.5514119361095797,6.678571428571429,0.5580710921841422
0.03,0.3,121,0.07176127597107368,0.03742716049130412,28.468987246285124,0.03742716049130412,10.714722956326245,0.6488773537205069,5.857142857142857,0.7063307920393024
0.03,0.3,122,0.08474471980378188,0.06212054169488885,36.16949485082012,0.06212054169488885,13.156399881221795,0.6099186919723344,6.25,0.6901163423823171
0.03,0.3,123,0.004060177777333894,0.00131883052351876,1.3431712909708793,0.00131883052351876,-4.0650688967170865,0.6043465631778521,5.25,0.6056384205568224
0.03,0.3,124,0.026221226432000797,0.015908724877799423,15.74258380032385,0.015908724877799423,8.718843069390338,0.6298697591346716,6.357142857142857,0.6664154640988731
0.03,0.3,125,0.013373445823836445,0.01083983656574825,9.451169733368317,0.01083983656574825,-4.845039769845144,0.5753306479353183,6.178571428571429,0.5899470896942987
0.03,0.3,126,0.009411772037083047,0.001032441246836015,6.244042480063648,0.001032441246836015,1.93066064807919,0.5698799002709547,6.178571428571429,0.5675445132396868
0.03,0.3,127,0.08141999346176024,0.03184094524338942,43.0283291710435,0.03184094524338942,8.013415333615821,0.6964694047260946,6.785714285714286,0.7883218677883733
0.03,0.3,128,0.05131421097942697,0.015955948426285133,25.957010982331372,0.015955948426285133,-0.18602680291409968,0.5739360564855888,6.678571428571429,0.6346907554248089
0.03,0.3,129,0.0050650856111663315,0.004048207798582603,1.8734959777615074,0.004048207798582603,-2.5031689907586383,0.5478090883184789,5.928571428571429,0.5610338327291544
0.03,0.3,130,0.006670613766066506,0.0016750318891534334,4.615084886380792,0.0016750318891534334,3.3052642533214467,0.6145720204806138,6.428571428571429,0.6429732785602904
0.03,0.3,131,0.06728919169109379,0.003633315145520628,30.310779854245787,0.003633315145520628,-8.066392391550071,0.6620809724121441,6.285714285714286,0.7332946248090426
0.03,0.3,132,0.0270307850661238,0.02677550654918571,6.211796960116523,0.02677550654918571,3.3046842496622375,0.5252376920380951,5.785714285714286,0.5237726929545092
