leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.03,0.2,207,0.15399221835284027,0.15455947474757406,32.97532827615713,0.15455947474757406,52.14514625308758,0.5933292648273294,6.107142857142857,0.7206318970870191
0.03,0.2,208,0.020051147800083245,0.021104367993292905,10.347218955558333,0.021104367993292905,21.085419922729656,0.5561685310554104,5.464285714285714,0.5512576931834141
0.03,0.2,209,0.06339983559045709,0.04139353127575858,40.97417524537259,0.04139353127575858,30.72315813942793,0.6386434156862435,6.535714285714286,0.6741457492868786
0.03,0.2,210,0.004943299914699562,0.005789112386557455,0.8630697294651739,0.005789112386557455,3.9584931559974734,0.5360584499973637,5.285714285714286,0.5564161486252837
0.03,0.2,211,0.00914224806270864,0.0012661105767632522,6.419739196957565,0.0012661105767632522,0.11189896124841425,0.5876207133963399,5.285714285714286,0.5868495058452072
0.03,0.2,212,0.13709334419005484,0.1323299537800931,27.704765202660205,0.1323299537800931,40.390808778439066,0.5847546598387543,5.785714285714286,0.6992167968769744
0.03,0.2,213,0.00831228056433612,0.006325315463011974,1.0641611406859326,0.006325315463011974,-5.169279125171933,0.5853271309615148,6.178571428571429,0.5752059685955417
0.03,0.2,214,0.07181771217386916,0.041612706912629076,32.121150456294686,0.041612706912629076,23.40581316306348,0.6362414983850473,6.321428571428571,0.7031069447263809
0.03,0.2,215,0.08154008800611111,0.0763642076024873,33.397059859518876,0.0763642076024873,40.17391517715396,0.6424968563218515,7.035714285714286,0.7312550670280908
0.03,0.2,216,0.011159003670058702,0.00528664338669938,5.825330003935278,0.00528664338669938,5.004999418294652,0.5349401603246434,5.321428571428571,0.5597109279820934
0.03,0.2,217,0.006375313499563903,0.005324451517904463,5.804096039393379,0.005324451517904463,-3.7934939838098884,0.5560379991761712,6.5,0.550773208816147
0.03,0.2,218,0.11207514384889772,0.05035673684419743,50.96295853215004,0.05035673684419743,27.942058317694816,0.6518061837106975,6.464285714285714,0.7147439540553879
0.03,0.2,219,0.0045811584316369945,0.0025422482824074607,2.293156399671055,0.0025422482824074607,-1.8477846120613393,0.5951662328057827,5.785714285714286,0.6158202366757483
0.03,0.2,220,0.04541891908678024,0.02388263220455503,20.099098040220525,0.02388263220455503,7.685242525305966,0.6067027129507784,5.714285714285714,0.631017598072113
0.03,0.2,221,0.16467911660704226,0.15346464194103088,43.35049953849635,0.15346464194103088,48.00846433239508,0.5789732069426481,5.928571428571429,0.7260617893037565
0.03,0.2,222,0.05017437533194092,0.03740015089502304,32.04401233037709,0.03740015089502304,23.134733272765324,0.560442938564599,5.821428571428571,0.5910424828275327
0.03,0.2,223,0.010393015984777319,0.004682748256589815,4.490392658735104,0.004682748256589815,-2.555268406506123,0.6191368280113112,5.142857142857143,0.6283964015546489
0.03,0.2,224,0.009654809778800998,0.007647127373324857,6.653057216874714,0.007647127373324857,9.00989268767502,0.6447473449957398,6.25,0.6471973964399327
0.03,0.2,225,0.016972844022726037,0.01126318120355604,12.669927746464623,0.01126318120355604,4.491734892222688,0.5900200500073204,5.535714285714286,0.5875853704791867
0.03,0.2,226,0.17865112243011147,0.17598820815212896,37.156598772527516,0.17598820815212896,57.19072528609627,0.5854954227782297,6.214285714285714,0.7331375926097823
0.03,0.2,227,0.004831474735040486,0.0035582570666688766,1.7792211252912438,0.0035582570666688766,-2.1286939464931365,0.5812419535845307,6.035714285714286,0.5784262049323208
0.03,0.2,228,0.18586436967898418,0.16589707751904836,53.57926287611732,0.16589707751904836,68.759700945477,0.598045507463533,6.0,0.7334346783795334
0.03,0.2,229,0.0469142243989228,0.029863386607892662,25.355612474349634,0.029863386607892662,13.654158975476577,0.6439772658989116,5.785714285714286,0.684553960533972
0.03,0.2,230,0.0065844832653822625,0.0043781454639773955,6.0272334891560675,0.0043781454639773955,5.834592836143841,0.5714573723035848,5.428571428571429,0.6100227792746928
0.03,0.2,231,0.016549482053916827,0.0058687303465292115,21.41116229872314,0.0058687303465292115,11.352612834250067,0.6118946621767208,5.25,0.6368603686974618
0.03,0.2,232,0.03340784433596747,0.03218405368500366,13.97678915375857,0.03218405368500366,18.390661853807472,0.6119053699018046,6.321428571428571,0.6577302014515811
0.03,0.2,233,0.005352606009610428,0.003046120561464788,6.966569160542676,0.003046120561464788,3.6365513256067388,0.592646550799893,5.928571428571429,0.578071755939896
0.03,0.2,234,0.017239079228225172,0.005735818191159208,15.224702048385723,0.005735818191159208,14.121030340417626,0.5929868170029148,6.464285714285714,0.5868929482016387
0.03,0.2,235,0.15464346896057846,0.14950941122291153,38.334861588596674,0.14950941122291153,53.32552204991827,0.548670787732362,6.642857142857143,0.6837855468225645
0.03,0.2,236,0.18993563214805717,0.13644944229481795,68.11262512282036,0.13644944229481795,45.568101655253585,0.6266632236479414,7.357142857142857,0.7809272424467368
0.03,0.2,237,0.14109728279111483,0.13786202526371313,32.103936541690295,0.13786202526371313,51.80471962489669,0.6156470133285321,5.892857142857143,0.7469028046577428
0.03,0.2,238,0.10425354331115856,0.059196203505760984,25.998941760791112,0.059196203505760984,12.395326548615003,0.6335301173097859,6.678571428571429,0.7024434706085476
0.03,0.2,239,0.006218974801669491,0.0058079801020173285,8.952560483095773,0.0058079801020173285,-1.2163212147522273,0.5999529909550326,6.071428571428571,0.5823071191435694
0.03,0.2,240,0.009375648518661277,0.008762853947489104,2.447432963581086,0.008762853947489104,6.46697683824879,0.5986365302961257,5.607142857142857,0.6317099197653674
0.03,0.2,241,0.005887088592507336,0.005856859332955869,2.1839089840727155,0.005856859332955869,2.143767915136202,0.5657683233664371,5.821428571428571,0.5874899964519393
0.03,0.2,242,0.005971808221430247,0.0022546394726924855,1.3412682030275036,0.0022546394726924855,2.1989905294340275,0.5824580253780024,5.357142857142857,0.5922781809919917
0.03,0.2,243,0.008034274418433697,0.007125857389520597,3.4285555414303985,0.007125857389520597,7.976851002632031,0.4833722021729606,5.714285714285714,0.5138881838907807
0.03,0.2,244,0.00662501973314873,0.005042935965059175,1.2345555934160757,0.005042935965059175,-0.9203966198966711,0.5648290431701339,5.892857142857143,0.5679242994156842
0.03,0.2,245,0.019001035874874606,0.012626169080260785,9.314478443826701,0.012626169080260785,5.614310246022029,0.5240805130498609,5.607142857142857,0.5349475174541536
0.03,0.2,246,0.23294409677772807,0.21938731516841387,44.25447178066207,0.21938731516841387,62.073510910630176,0.5600268516659986,6.035714285714286,0.7254503977331801
0.03,0.2,247,0.007250248056576158,0.002550776157698951,7.09707298776425,0.002550776157698951,4.808080734168655,0.6144223380959367,5.857142857142857,0.6095142452028119
0.03,0.2,248,0.15427245684708957,0.10788240993473205,51.24029578643105,0.10788240993473205,37.33144689878844,0.6685793212079421,6.285714285714286,0.7690984289281515
0.03,0.2,249,0.010242379402203851,0.009228837405382714,8.200015144970422,0.009228837405382714,6.178057655371397,0.6118985524022111,5.964285714285714,0.6171128554919887
0.03,0.2,250,0.004857604652370301,0.0030249649630301923,2.3279137289331473,0.0030249649630301923,6.091081810194538,0.5533969016006817,5.25,0.5657245108549338
0.03,0.2,251,0.05819581501516246,0.027223812324783252,28.472119623126545,0.027223812324783252,21.663511069173055,0.645710137671885,5.714285714285714,0.6848584995998832
0.03,0.2,252,0.002103555512963462,0.002172145498502703,1.779470591711224,0.002172145498502703,6.79129486153623,0.5906500625389122,6.535714285714286,0.5885238923480303
0.03,0.2,253,0.08205185678336396,0.0753820314061919,21.584339787479813,0.0753820314061919,21.118790108760546,0.5769238582723496,5.857142857142857,0.6634033366656742
0.03,0.2,254,0.1558515121175138,0.14556298421032862,40.9069816632634,0.14556298421032862,57.229036002732585,0.660489160672446,6.785714285714286,0.7751799363744998
0.03,0.2,255,0.01852504644258717,0.01423916193803443,8.872911977468775,0.01423916193803443,12.49557222168032,0.534122209798735,6.607142857142857,0.5613222783080802
0.03,0.2,256,0.004083901587115634,0.0016390507136465366,2.5978093470995134,0.0016390507136465366,6.028959673594819,0.6021121487023803,6.428571428571429,0.6192707808697183
0.03,0.2,257,0.05515765341289054,0.031165108018208307,25.451270940504394,0.031165108018208307,16.353309800255303,0.6061457210296041,5.821428571428571,0.6555802423499094
0.03,0.2,258,0.00717226975421114,0.004296888746750753,8.248139684590903,0.004296888746750753,1.0115020508889359,0.5577754690095749,5.392857142857143,0.5652012311256025
0.03,0.2,259,0.020810111681838418,0.013950990151604474,13.443813031132905,0.013950990151604474,12.211557833959638,0.6440203520608391,6.464285714285714,0.6528906485127575
0.03,0.2,260,0.0031131479971522715,0.0016735984487344139,-0.16786337402430718,0.0016735984487344139,-5.830220518493313,0.5450382209139877,5.25,0.5608855815387306
0.03,0.2,261,0.01982930360354992,0.016599651906204344,12.700249649075666,0.016599651906204344,8.19936802105832,0.5829525353047613,5.607142857142857,0.6172699078081076
0.03,0.2,262,0.11373629146306442,0.10908202129873439,28.73456512230025,0.10908202129873439,42.81313596305967,0.5996067559862286,5.535714285714286,0.6910258054487226
0.03,0.2,263,0.00614289946170059,0.002933178849472453,0.8536214357288898,0.002933178849472453,7.947075121142241,0.5870682017062145,5.714285714285714,0.6065856630839263
0.03,0.2,264,0.00868460153779313,0.006334630779647868,2.7563151566454707,0.006334630779647868,12.11215337382857,0.6328979245305544,5.535714285714286,0.6238094560109202
0.03,0.2,265,0.0025469447441212887,0.0014028015623883702,4.947111635464026,0.0014028015623883702,1.6933753803352545,0.616153327825063,6.107142857142857,0.6320898367009467
0.03,0.2,266,0.006119748110935305,0.0040931006918795134,6.718510982287221,0.0040931006918795134,4.261153154148857,0.5652778743031309,5.928571428571429,0.6011537994150329
0.03,0.2,267,0.03937996858154766,0.00677673466586558,21.81762832573053,0.00677673466586558,6.599818935028672,0.6172637730470603,6.392857142857143,0.6637047375016232
0.03,0.2,268,0.11343023277256296,0.10784883284017549,29.851784457893693,0.10784883284017549,40.63619779926104,0.607857192942695,7.0,0.6814155595785139
0.03,0.2,269,0.18873607535133913,0.18860536780125362,37.806494147392705,0.18860536780125362,64.49711226306886,0.5706016408727707,5.928571428571429,0.7292533289415548
0.03,0.2,270,0.062442455314571085,0.05067241527343606,25.56951911327782,0.05067241527343606,9.703991512227503,0.6723051151125004,6.321428571428571,0.7226311306246429
0.03,0.2,271,0.08801923817306231,0.08608947212245592,25.270829149388497,0.08608947212245592,39.129529129854106,0.6538431751949851,6.142857142857143,0.7329733485166666
0.03,0.2,272,0.022021775407120945,0.020014416443288524,5.260768650711967,0.020014416443288524,13.071208339818348,0.5664756510307145,5.214285714285714,0.583499073198716
0.03,0.2,273,0.09131864357161673,0.05684863111043445,19.319821188236446,0.05684863111043445,5.242319987073749,0.6056058712492799,5.678571428571429,0.6709661590631671
0.03,0.2,274,0.061131010148830926,0.04911174474253455,11.957803226322888,0.04911174474253455,16.834804002271625,0.5325447954436978,5.392857142857143,0.5976256644969344
0.03,0.2,275,0.003787808865184514,0.004958548150151579,0.13724079071872808,0.004958548150151579,6.978058219272327,0.6053646858463936,5.714285714285714,0.6204112961170878
0.03,0.2,276,0.004711220362974832,0.004109107814151185,3.6945601891326945,0.004109107814151185,8.94858420563547,0.56207825460216,5.357142857142857,0.580779324190325
0.03,0.2,277,0.13067302639096612,0.1260693267573292,31.221167958500647,0.1260693267573292,41.138053328756925,0.6204271636510409,6.428571428571429,0.7434402909328274
0.03,0.2,278,0.19100010217313557,0.1891204382908576,35.91586551300455,0.1891204382908576,53.58748201510855,0.595400329455079,7.357142857142857,0.7356577723211246
0.03,0.2,279,0.08525553251172653,0.07542818281882477,23.881134454974315,0.07542818281882477,28.84008108355822,0.5799421261008197,5.928571428571429,0.6482405460910401
0.03,0.2,280,0.1284824594208212,0.125982170301159,34.09392366932249,0.125982170301159,50.61337017253834,0.6300018613151911,6.892857142857143,0.7350603418505078
0.03,0.2,281,0.0058095927902057296,0.005262519272117533,2.1370121440732035,0.005262519272117533,-4.404992234862327,0.5696099908674938,5.464285714285714,0.55379510298426
0.03,0.2,282,0.004691082499324736,0.004244204015203199,0.8682171274611648,0.004244204015203199,3.5007182834769637,0.6297973253922207,5.392857142857143,0.656203402282844
0.03,0.2,283,0.0036969824126512098,0.003431628320863146,0.8486432571714531,0.003431628320863146,2.990600278174618,0.5592270798379816,6.142857142857143,0.5702319243976665
0.03,0.2,284,0.009619918346421502,0.008733688599446386,8.267538997988723,0.008733688599446386,10.924921629770303,0.6149945054236607,5.785714285714286,0.6279672888410412
0.03,0.2,285,0.14963212727134467,0.14534022310138484,35.43659605254358,0.14534022310138484,51.42230833410878,0.5778830286121845,5.75,0.7205440467649373
0.03,0.2,286,0.0239063975567825,0.015022510939317394,22.074904063625205,0.015022510939317394,15.800577353236761,0.602730129713955,6.642857142857143,0.6265944238753196
0.03,0.2,287,0.008236685502385809,0.007612651957216159,5.9306713834321485,0.007612651957216159,8.563535961182687,0.57061687861448,5.392857142857143,0.5836029063650601
0.03,0.2,288,0.07219696578918698,0.0679976788558086,17.425559548465728,0.0679976788558086,18.289047898862677,0.5469902041327069,4.571428571428571,0.6011382993753801
0.03,0.2,289,0.020396493351827246,0.007506449192199242,14.823241083287897,0.007506449192199242,9.134924615887641,0.5752109798671948,6.0,0.5520654957042184
0.03,0.2,290,0.05316071825035861,0.04998222929663416,18.074299108511898,0.04998222929663416,23.82991783404567,0.5821858385997253,6.678571428571429,0.6232718933118894
0.03,0.2,291,0.08881626261528405,0.07062626409939851,29.21652690080833,0.07062626409939851,22.28356069779904,0.5557989889516062,5.464285714285714,0.6307133607590827
0.03,0.2,292,0.003465375206403206,0.0005880142682512069,0.38749706914698123,0.0005880142682512069,-3.1745465456886848,0.5839567092907271,5.75,0.5664280275800726
0.03,0.2,293,0.007110056413295122,0.005727643652874332,5.800171911675363,0.005727643652874332,4.616202712402753,0.566977041942834,5.5,0.5715537026006385
0.03,0.2,294,0.09965257120337878,0.05700516963249337,39.98822681073264,0.05700516963249337,22.011840764173954,0.6564470073628569,5.928571428571429,0.736199116989597
0.03,0.2,295,0.01704862336683797,0.0012993118960248858,2.6995379382787377,0.0012993118960248858,-1.8097271546797984,0.5731092699521779,5.464285714285714,0.5660726934458635
0.03,0.2,296,0.017490403659506222,0.008489244296754834,7.018786299213154,0.008489244296754834,0.24229556876119318,0.5791033296128502,5.464285714285714,0.5637641229715209
0.03,0.2,297,0.06664504377191023,0.062148115355422404,23.557025931044947,0.062148115355422404,23.384966900616135,0.5768947381195806,6.357142857142857,0.6349808606445799
0.03,0.2,298,0.13010793932253703,0.12731322171164605,28.688736915759726,0.12731322171164605,40.84696713916165,0.5959164922744601,5.642857142857143,0.696438789445696
0.03,0.2,299,0.003377908679656117,0.0033792920003544616,3.6957851798404633,0.0033792920003544616,5.430108986462187,0.6111025164564949,5.642857142857143,0.6233235534051125
0.03,0.3,0,0.0034082256009457168,0.0007092174852782791,1.625986768998402,0.0007092174852782791,2.160498554738986,0.5740971088118348,5.785714285714286,0.585988182421747
0.03,0.3,1,0.07091658363769542,0.03976251131906285,33.6973826594776,0.03976251131906285,21.812692185014942,0.6722533256823474,6.678571428571429,0.7370750452524966
0.03,0.3,2,0.10166944178684517,0.07667112465277544,44.10093742467856,0.07667112465277544,47.77331955509081,0.641265443177078,6.357142857142857,0.7535256165388461
0.03,0.3,3,0.13159069645742622,0.0707986205350708,66.0157122149553,0.0707986205350708,36.87977997051669,0.6467706686082203,6.678571428571429,0.740500091328024
0.03,0.3,4,0.12940661964494993,0.1077070904767445,50.542055512720665,0.1077070904767445,54.803096369976856,0.6181212354880653,6.107142857142857,0.6848334138770447
0.03,0.3,5,0.01368751323958364,0.008749763346878865,-0.5044509721944905,0.008749763346878865,4.592643587164467,0.5524441989103507,5.821428571428571,0.5326719788618486
0.03,0.3,6,0.058276768015173085,0.024109669470851497,41.03730682808334,0.024109669470851497,19.759263809836163,0.6754899232540321,6.464285714285714,0.7341613194337844
0.03,0.3,7,0.17495604207217458,0.16880348408831236,43.36273571802704,0.16880348408831236,68.00516780107519,0.6312423175875894,6.142857142857143,0.7807468948082064
0.03,0.3,8,0.007510548026560362,0.005482997596500373,6.804294658328203,0.005482997596500373,3.453912042019631,0.5713953096331911,5.75,0.5860235981515443
0.03,0.3,9,0.13239429531878938,0.11887873908928576,32.89732189935372,0.11887873908928576,38.06530642557234,0.615872329022257,6.285714285714286,0.7423266015165768
0.03,0.3,10,0.018555100024833536,0.012919963752262864,4.44848058142594,0.012919963752262864,4.035663244895886,0.5926103146139685,5.535714285714286,0.6149268067457521
0.03,0.3,11,0.1632356432373379,0.12558986486457935,41.83052168229612,0.12558986486457935,35.39264156023466,0.6524947665625586,7.071428571428571,0.7711378660079509
0.03,0.3,12,0.05435697064592585,0.03995130741482684,27.48650083059269,0.03995130741482684,23.122655489936356,0.5992851658551477,5.821428571428571,0.6461708834309963
0.03,0.3,13,0.01877694523052581,0.009701885744315825,13.27392865173453,0.009701885744315825,11.326835205301677,0.5656782916897285,5.857142857142857,0.5778738261668341
0.03,0.3,14,0.07532359573812318,0.071731438324798,24.09972205050323,0.071731438324798,33.396690073015165,0.5784570874836118,6.714285714285714,0.6616274807274081
0.03,0.3,15,0.06689761463498611,0.030308059877109994,37.35689304390536,0.030308059877109994,28.67886051649508,0.6542801674436847,6.785714285714286,0.7060302662867082
0.03,0.3,16,0.11852633860456771,0.061883007718203556,31.70018041467013,0.061883007718203556,2.2555939250247903,0.646451056450417,5.821428571428571,0.7373917952516579
0.03,0.3,17,0.01362413025617385,0.006630028160694304,10.702196286797161,0.006630028160694304,2.5920745444672377,0.4842342656597878,4.821428571428571,0.48119800681560176
0.03,0.3,18,0.06396378616904079,0.06293455201883248,21.694854621274892,0.06293455201883248,36.5352501965385,0.6322020021379408,5.714285714285714,0.6904636599483216
0.03,0.3,19,0.056720594102310215,0.047979925868730615,22.270009009710222,0.047979925868730615,20.26914746577197,0.5981261740953571,6.535714285714286,0.6385054751124005
0.03,0.3,20,0.1316027075783849,0.1044010715804709,46.60119002286835,0.1044010715804709,41.98555687174019,0.6460101883385673,5.571428571428571,0.7549542655538308
0.03,0.3,21,0.022169318144897723,0.01525919100720504,7.919374111809638,0.01525919100720504,8.135772695545242,0.559987091067731,5.928571428571429,0.5384492489951667
0.03,0.3,22,0.05439260266580606,0.03666477434140291,21.345357378735976,0.03666477434140291,18.77328505318911,0.6142971144321725,6.357142857142857,0.6648799342134463
0.03,0.3,23,0.02560373602482867,0.01907958093571397,18.735464156269323,0.01907958093571397,14.087189526282742,0.5794934772618824,6.214285714285714,0.5877411051410588
0.03,0.3,24,0.0926010706959527,0.08423917859248323,33.947453758209896,0.08423917859248323,29.161992785313593,0.6220434540259588,6.357142857142857,0.6886159767659535
0.03,0.3,25,0.08862301114750165,0.04403232091177906,30.704936507680383,0.04403232091177906,26.2225672146015,0.6757498503681106,6.678571428571429,0.7587152531117498
0.03,0.3,26,0.08764557280821723,0.04871567800841078,25.28469714094875,0.04871567800841078,11.01352883444229,0.6120183311683871,5.285714285714286,0.6592655502852793
0.03,0.3,27,0.08856834371052294,0.04485417286153675,53.27210502404513,0.04485417286153675,37.72552119364647,0.6626256519339597,6.5,0.7074141049988679
0.03,0.3,28,0.06476924143981559,0.042014818045222495,24.847965103526597,0.042014818045222495,17.60343872461463,0.5508605345135729,5.678571428571429,0.6002062350181895
0.03,0.3,29,0.08128059869158971,0.06702591891757168,24.76184044259634,0.06702591891757168,20.338381386131946,0.5783324558373792,6.428571428571429,0.6609489089070968
0.03,0.3,30,0.10257768133759326,0.0744725114609055,39.28429753879628,0.0744725114609055,39.08682051029399,0.6677385486384683,6.178571428571429,0.7514221173224154
0.03,0.3,31,0.0006074333533216832,0.00021255063464369433,2.3764139334785597,0.00021255063464369433,-4.099755660825949,0.5435776604835298,4.5,0.5714823078689996
0.03,0.3,32,0.010567520856120158,0.009267934279109758,2.744932436032123,0.009267934279109758,5.521017514040217,0.4730902793529902,5.071428571428571,0.48723783213065774
0.03,0.3,33,0.05268837809209098,0.026141575228140028,32.99813442748099,0.026141575228140028,9.767382129373502,0.6762982417936473,6.392857142857143,0.7205497197190995
0.03,0.3,34,0.03760842373475769,0.009747707143310615,27.562320987319573,0.009747707143310615,6.0896414190561075,0.6022437236942471,6.392857142857143,0.6138350547639484
0.03,0.3,35,0.020980774727965983,0.011970353107169795,1.3992465392290967,0.011970353107169795,2.1226077099139786,0.5332584022168143,5.75,0.5565208870502707
0.03,0.3,36,0.0013826026927754428,0.0006037564679979646,3.198195491265622,0.0006037564679979646,-2.87344666508929,0.5539943689028332,4.75,0.5653551452117593
0.03,0.3,37,0.10296646118288252,0.0480324263642927,36.463585513746295,0.0480324263642927,7.105607805755703,0.6316161957208302,6.214285714285714,0.697279925601419
0.03,0.3,38,0.13988936581120284,0.1375890552422161,35.25511208468451,0.1375890552422161,45.90684498883288,0.620014632851799,6.321428571428571,0.7415943176834516
0.03,0.3,39,0.09210096905509679,0.07820622138546779,30.81561806299025,0.07820622138546779,33.99652504529755,0.6334484159978214,7.035714285714286,0.6898900076047259
0.03,0.3,40,0.13102564071861922,0.0977057934885066,61.90698230478492,0.0977057934885066,50.75189769371063,0.6521711291920894,6.142857142857143,0.7510522185824846
0.03,0.3,41,0.14415027473917033,0.12247212472071556,44.33446036292695,0.12247212472071556,52.52476192615909,0.66728598203393,6.75,0.7658694920499709
0.03,0.3,42,0.08353891573487403,0.0753005603247963,21.316566402705583,0.0753005603247963,29.374935584446224,0.5352242096572682,5.214285714285714,0.6107593479987279
0.03,0.3,43,0.022060238632307872,0.005385275882758522,19.923402532226376,0.005385275882758522,7.761345006972242,0.6294372637861321,6.071428571428571,0.6808307524367514
0.03,0.3,44,0.05430714059013863,0.03427316392144581,25.66034359787981,0.03427316392144581,19.8231337794696,0.5455499502333915,5.607142857142857,0.5781238083118645
0.03,0.3,45,0.052661054227798355,0.0375120414156251,26.80872349421832,0.0375120414156251,16.232263347383316,0.545767454923493,6.428571428571429,0.5646473335372815
0.03,0.3,46,0.10341984406091219,0.06847772671531921,48.172062392299736,0.06847772671531921,29.34587419626596,0.6891193141963565,6.928571428571429,0.76159125982034
0.03,0.3,47,0.05805134460070799,0.0431248377115397,21.34938081772032,0.0431248377115397,13.119594438018925,0.5459123883599684,5.642857142857143,0.6204531291248205
0.03,0.3,48,0.09402168994414468,0.05829338054337835,25.930253887743856,0.05829338054337835,12.124554555106059,0.6135703604148117,6.107142857142857,0.6855410646166529
0.03,0.3,49,0.04040836522521291,0.02351577161512744,17.399578562192005,0.02351577161512744,1.4891976275952388,0.6067041926610616,6.571428571428571,0.6344626503636492
0.03,0.3,50,0.20547101113726468,0.19993228017846937,34.838108180552666,0.19993228017846937,56.971706303603355,0.5651529018395071,5.785714285714286,0.7147866621464756
0.03,0.3,51,0.010233026054102099,0.0017121918991817875,6.907230805691164,0.0017121918991817875,-2.9996260812380484,0.5218565120307902,5.642857142857143,0.5135312504663025
0.03,0.3,52,0.027108900772516913,0.01829955545771741,8.95605054711173,0.01829955545771741,6.03271464826846,0.5896658551299053,6.142857142857143,0.6000031754461508
0.03,0.3,53,0.0161513959657689,0.013856805503861659,19.068992693305432,0.013856805503861659,15.10736393909032,0.5652263186342014,6.035714285714286,0.5442808648223487
0.03,0.3,54,0.010632156524231511,0.009783665980623423,4.89184980734921,0.009783665980623423,12.074745188930088,0.5465782125715426,5.107142857142857,0.5408480938730682
0.03,0.3,55,0.03943541010057214,0.037776195344308004,15.70274751872173,0.037776195344308004,22.33727053222958,0.5816308543271022,6.571428571428571,0.6144937712446916
0.03,0.3,56,0.10989385410574332,0.0663869914188706,42.25342349560482,0.0663869914188706,24.86024791512068,0.6696444202664589,6.285714285714286,0.7350042862236517
0.03,0.3,57,0.01302837764160559,0.007674597960740604,5.071176189015269,0.007674597960740604,9.13013887485139,0.5458002492899866,5.642857142857143,0.5497025996528706
0.03,0.3,58,0.005915388568188826,0.0039746900453536795,5.835008332290208,0.0039746900453536795,5.658493199828207,0.5465659920206116,5.0,0.5785076480348965
0.03,0.3,59,0.06658322738132205,0.037115195231836796,32.588670761661476,0.037115195231836796,23.954366435278025,0.6487562736513566,5.714285714285714,0.7072099088243109
0.03,0.3,60,0.11780256914111654,0.0773005226524423,44.79863696642566,0.0773005226524423,38.697108632719754,0.6720919075633717,6.75,0.7915855665984425
0.03,0.3,61,0.16193714552963334,0.11697257468384441,58.050917641058334,0.11697257468384441,52.90769304620666,0.632266677439831,6.25,0.7363517938889419
0.03,0.3,62,0.02414043742880187,0.019209305241927883,2.585502064352191,0.019209305241927883,4.036277141312411,0.5567526622215436,5.535714285714286,0.5723963475207665
0.03,0.3,63,0.05829474455099822,0.028276235241378237,11.65346102002826,0.028276235241378237,2.572702324867656,0.536989055530122,5.5,0.6009316992362046
0.03,0.3,64,0.018807632850604616,0.0022776914539720944,4.966870888251229,0.0022776914539720944,4.107638062878358,0.5612757482484552,5.821428571428571,0.5613484805165784
0.03,0.3,65,0.044696672661266,0.04570242392652518,12.16890795738524,0.04570242392652518,26.58107020460491,0.6044900589033052,6.178571428571429,0.639479623938058
0.03,0.3,66,0.06305729011719115,0.03732434407082847,33.09676130004068,0.03732434407082847,23.67500988555892,0.6609904260071515,6.75,0.7044934489223225
0.03,0.3,67,0.012087671717015944,0.003261168757000309,12.622778931228297,0.003261168757000309,4.204843341253621,0.6014879633085999,5.964285714285714,0.6000413874193118
0.03,0.3,68,0.0651530152567392,0.06184885813195504,22.316176427595746,0.06184885813195504,30.62772881836953,0.587633556999137,6.357142857142857,0.6432182717243553
0.03,0.3,69,0.056579546262362564,0.05431756547394971,19.016095772469995,0.05431756547394971,25.18480388987459,0.5845787008520918,5.321428571428571,0.6547476256838594
0.03,0.3,70,0.0015134736905078002,0.0005393470611148843,-1.7630585230503826,0.0005393470611148843,4.5396628968966155,0.5447007332451289,5.714285714285714,0.5447042844649355
0.03,0.3,71,0.02588053342976735,0.018970600333637573,14.104064970955925,0.018970600333637573,11.909308480332562,0.6322776063618492,6.678571428571429,0.6713411574267864
0.03,0.3,72,0.00909256706953059,0.0041026747422778665,7.116031900138715,0.0041026747422778665,2.394907861931671,0.5498344103600095,5.75,0.6006223824163446
0.03,0.3,73,0.054166758737795195,0.027445889579580086,21.566981982906682,0.027445889579580086,-0.8843251092359239,0.6183038038234133,7.285714285714286,0.6506714773586189
0.03,0.3,74,0.11672303574904642,0.08752394996198229,38.711914309246694,0.08752394996198229,34.2178033937184,0.5958977405228244,5.25,0.6893155103530633
0.03,0.3,75,0.0706445003121293,0.05030977173675352,34.06788593414724,0.05030977173675352,20.152742450622057,0.6066907408754628,7.107142857142857,0.6608459508241076
0.03,0.3,76,0.04084590557269494,0.01956968444228137,27.512669621887632,0.01956968444228137,12.25153525820064,0.6749259831530793,6.392857142857143,0.7065676278171517
0.03,0.3,77,0.052739409066470365,0.04635856723081577,16.451211557761052,0.04635856723081577,24.395989273259158,0.5666614321412029,6.285714285714286,0.6144966479554901
0.03,0.3,78,0.07716580026362066,0.07698682675328197,19.95351748761481,0.07698682675328197,33.20827548260564,0.5998206566770955,6.285714285714286,0.6746415493871825
0.03,0.3,79,0.0020649566507214383,0.0006228791255951937,2.378975838391966,0.0006228791255951937,-6.4881902980828485,0.5558541653083943,4.928571428571429,0.5530535653961182
0.03,0.3,80,0.01696464455090737,0.015025965014615126,8.48144315634157,0.015025965014615126,8.953123790706286,0.5755123334603262,6.607142857142857,0.5938724219296272
0.03,0.3,81,0.08633662000431726,0.03229587651730689,35.40996043900775,0.03229587651730689,7.764659351577144,0.6637223454433193,6.285714285714286,0.7274525783906083
0.03,0.3,82,0.0938575633561926,0.09136203754145326,22.91021209038688,0.09136203754145326,38.71919519295265,0.6113919636100988,6.25,0.7010841040550352
